template_id,baseline_template,treatment_ctr,baseline_ctr,absolute_difference,relative_improvement,p_value,is_significant,effect_size,prob_better_than_baseline,bayesian_decision,sample_size,statistical_verdict
TPL_0001,TPL_0066,0.03,0.305,-0.275,-0.9016393442622952,0.0,True,-0.8219987128205637,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0006,TPL_0066,0.075,0.305,-0.22999999999999998,-0.7540983606557377,0.0,True,-0.6153537011134532,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0016,TPL_0066,0.045,0.305,-0.26,-0.8524590163934427,7.771561172376096e-12,True,-0.742652469148655,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0011,TPL_0066,0.0067,0.305,-0.29833333333333334,-0.9781420765027323,0.0,True,-1.0066834277223824,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0026,TPL_0066,0.0175,0.305,-0.2875,-0.9426229508196721,0.0,True,-0.9048117844958745,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0021,TPL_0066,0.0467,0.305,-0.2583333333333333,-0.8469945355191256,2.220446049250313e-15,True,-0.7346823773693634,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0036,TPL_0066,0.03,0.305,-0.275,-0.9016393442622952,0.0,True,-0.8219987128205637,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0031,TPL_0066,0.106,0.305,-0.199,-0.6524590163934427,1.1813838796115306e-10,True,-0.5069221517782447,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0046,TPL_0066,0.06,0.305,-0.245,-0.8032786885245902,1.8629542353210127e-13,True,-0.6752306077526291,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0041,TPL_0066,0.265,0.305,-0.03999999999999998,-0.13114754098360648,0.2560735705153272,False,-0.08865918531274386,0.122,INCONCLUSIVE,800,INCONCLUSIVE
TPL_0056,TPL_0066,0.02,0.305,-0.285,-0.9344262295081966,0.0,True,-0.8863706248851968,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0051,TPL_0066,0.1462,0.305,-0.15875,-0.5204918032786885,1.5241380979524877e-07,True,-0.3853228208108175,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0061,TPL_0066,0.04,0.305,-0.265,-0.8688524590163935,0.0,True,-0.7674488925128631,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0076,TPL_0066,0.055,0.305,-0.25,-0.819672131147541,7.654410438817649e-11,True,-0.6967135768214584,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0071,TPL_0066,0.044,0.305,-0.261,-0.8557377049180328,0.0,True,-0.74750212928922,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0086,TPL_0066,0.042,0.305,-0.263,-0.8622950819672132,0.0,True,-0.7573619347171916,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0081,TPL_0066,0.0167,0.305,-0.28833333333333333,-0.9453551912568307,0.0,True,-0.9112431920873034,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0096,TPL_0066,0.073,0.305,-0.23199999999999998,-0.760655737704918,0.0,True,-0.6229941362275608,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0091,TPL_0066,0.015,0.305,-0.29,-0.9508196721311475,0.0,True,-0.9245992165782326,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0101,TPL_0066,0.192,0.305,-0.11299999999999999,-0.3704918032786885,0.00034832856635080844,True,-0.2630231891654117,0.0005,CONTROL WINS,1000,LIKELY_WINNER
TPL_0106,TPL_0066,0.038,0.305,-0.267,-0.8754098360655739,0.0,True,-0.7777805688300832,0.0,CONTROL WINS,500,LIKELY_WINNER
