user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,0,Ecommerce Needs Attention,trial,D46,0,TPL_0053,09:30,push,TPL_0057,12:15,push,TPL_0058,10:00,push,TPL_0052,13:30,push,,,,,,
U0000,0,Ecommerce Needs Attention,trial,D47,1,TPL_0081,09:45,push,TPL_0086,13:00,push,TPL_0085,09:30,push,TPL_0088,14:00,push,,,,,,
U0000,0,Ecommerce Needs Attention,trial,D48,2,TPL_0087,10:30,push,TPL_0085,13:00,push,TPL_0089,09:45,push,TPL_0088,12:45,push,,,,,,
U0000,0,Ecommerce Needs Attention,trial,D49,3,TPL_0080,09:15,push,TPL_0077,13:15,push,TPL_0072,09:45,push,TPL_0071,12:00,push,,,,,,
U0000,0,Ecommerce Needs Attention,trial,D50,4,TPL_0079,10:15,push,TPL_0074,14:15,push,TPL_0076,11:30,push,TPL_0078,12:45,push,,,,,,
U0000,0,Ecommerce Needs Attention,trial,D51,5,TPL_0076,10:30,push,TPL_0074,13:00,push,TPL_0075,11:00,push,TPL_0073,12:30,push,,,,,,
U0000,0,Ecommerce Needs Attention,trial,D52,6,TPL_0065,10:15,push,TPL_0061,14:15,push,TPL_0066,09:00,push,TPL_0070,13:15,push,,,,,,
U0001,0,Ecommerce Needs Attention,inactive,D11,0,TPL_0015,11:15,push,TPL_0016,14:30,push,TPL_0013,11:15,push,TPL_0018,13:00,push,,,,,,
U0001,0,Ecommerce Needs Attention,inactive,D12,1,TPL_0013,10:45,push,TPL_0016,14:15,push,TPL_0018,09:45,push,TPL_0012,13:00,push,,,,,,
U0001,0,Ecommerce Needs Attention,inactive,D13,2,TPL_0019,09:00,push,TPL_0020,13:00,push,TPL_0013,09:30,push,TPL_0015,14:30,push,,,,,,
U0001,0,Ecommerce Needs Attention,inactive,D14,3,TPL_0018,09:30,push,TPL_0020,14:30,push,TPL_0016,11:45,push,TPL_0019,14:45,push,,,,,,
U0001,0,Ecommerce Needs Attention,inactive,D15,4,TPL_0013,11:15,push,TPL_0012,13:45,push,TPL_0011,11:00,push,TPL_0014,14:15,push,,,,,,
