user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,5,Low Engagement Users,trial,D46,0,activation,1_activation,4,TPL_0565,20:00,push,TPL_0564,12:30,push,TPL_0566,18:15,push,TPL_0562,12:00,push,,,,,,
U0000,5,Low Engagement Users,trial,D47,1,habit_formation,1_activation,4,TPL_0600,20:00,push,TPL_0593,14:45,push,TPL_0592,18:00,push,TPL_0595,12:15,push,,,,,,
U0000,5,Low Engagement Users,trial,D48,2,habit_formation,2_habit_formation,4,TPL_0600,18:00,push,TPL_0592,14:15,push,TPL_0599,20:45,push,TPL_0597,12:45,push,,,,,,
U0000,5,Low Engagement Users,trial,D49,3,feature_discovery,2_habit_formation,4,TPL_0582,20:30,push,TPL_0589,12:15,push,TPL_0588,20:45,push,TPL_0586,13:30,push,,,,,,
U0000,5,Low Engagement Users,trial,D50,4,feature_discovery,2_habit_formation,4,TPL_0590,18:15,push,TPL_0588,13:00,push,TPL_0582,18:45,push,TPL_0589,12:30,push,,,,,,
U0000,5,Low Engagement Users,trial,D51,5,feature_discovery,3_feature_discovery,4,TPL_0585,19:30,push,TPL_0589,12:45,push,TPL_0588,20:00,push,TPL_0582,13:00,push,,,,,,
U0000,5,Low Engagement Users,trial,D52,6,conversion_readiness,3_feature_discovery,4,TPL_0577,20:30,push,TPL_0573,14:30,push,TPL_0579,20:15,push,TPL_0578,14:00,push,,,,,,
U0001,2,Casual Solo Users,inactive,D11,0,activation,11_gentle_nudge,4,TPL_0212,15:15,push,TPL_0218,13:00,push,TPL_0215,15:00,push,TPL_0219,13:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D12,1,activation,11_gentle_nudge,4,TPL_0218,16:30,push,TPL_0212,12:30,push,TPL_0213,16:15,push,TPL_0215,14:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D13,2,activation,11_gentle_nudge,4,TPL_0220,17:00,push,TPL_0219,14:15,push,TPL_0215,17:15,push,TPL_0211,12:45,push,,,,,,
