user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel
U0000,5,Low Engagement Users,trial,D46,0,TPL_0568,23:00,push,TPL_0565,09:30,push,,,,,,
U0000,5,Low Engagement Users,trial,D47,1,TPL_0593,21:15,push,TPL_0598,09:00,push,,,,,,
U0000,5,Low Engagement Users,trial,D48,2,TPL_0600,23:00,push,TPL_0595,11:45,push,,,,,,
U0000,5,Low Engagement Users,trial,D49,3,TPL_0585,21:00,push,TPL_0582,09:15,push,,,,,,
U0000,5,Low Engagement Users,trial,D50,4,TPL_0585,21:00,push,TPL_0586,11:15,push,,,,,,
U0000,5,Low Engagement Users,trial,D51,5,TPL_0582,23:45,push,TPL_0583,09:45,push,,,,,,
U0000,5,Low Engagement Users,trial,D52,6,TPL_0577,23:30,push,TPL_0576,09:15,push,,,,,,
U0001,2,Casual Solo Users,inactive,D11,0,TPL_0213,11:45,push,TPL_0214,22:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D12,1,TPL_0211,09:15,push,TPL_0214,22:00,push,,,,,,
U0001,2,Casual Solo Users,inactive,D13,2,TPL_0219,09:45,push,TPL_0217,21:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D14,3,TPL_0216,10:30,push,TPL_0212,21:45,push,,,,,,
U0001,2,Casual Solo Users,inactive,D15,4,TPL_0217,11:00,push,TPL_0216,22:00,push,,,,,,
U0001,2,Casual Solo Users,inactive,D16,5,TPL_0213,11:30,push,TPL_0211,23:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D17,6,TPL_0220,11:15,push,TPL_0212,23:00,push,,,,,,
U0002,5,Low Engagement Users,paid,D61,0,TPL_0554,21:15,push,TPL_0558,10:00,push,,,,,,
U0002,5,Low Engagement Users,paid,D62,1,TPL_0557,21:00,push,TPL_0554,10:30,push,,,,,,
U0002,5,Low Engagement Users,paid,D63,2,TPL_0553,22:30,push,TPL_0558,09:30,push,,,,,,
U0002,5,Low Engagement Users,paid,D64,3,TPL_0560,22:15,push,TPL_0558,11:30,push,,,,,,
U0002,5,Low Engagement Users,paid,D65,4,TPL_0558,23:00,push,TPL_0551,11:15,push,,,,,,
U0002,5,Low Engagement Users,paid,D66,5,TPL_0551,23:15,push,TPL_0558,09:45,push,,,,,,
U0002,5,Low Engagement Users,paid,D67,6,TPL_0555,22:30,push,TPL_0560,11:15,push,,,,,,
U0003,1,Social Gamifiers,paid,D79,0,TPL_0156,14:30,push,TPL_0159,15:15,push,TPL_0151,12:30,push,TPL_0158,16:30,push
U0003,1,Social Gamifiers,paid,D80,1,TPL_0157,12:15,push,TPL_0160,17:30,push,TPL_0153,12:45,push,TPL_0151,16:45,push
U0003,1,Social Gamifiers,paid,D81,2,TPL_0158,12:30,push,TPL_0152,15:15,push,TPL_0160,14:30,push,TPL_0156,17:45,push
U0003,1,Social Gamifiers,paid,D82,3,TPL_0159,14:45,push,TPL_0156,16:15,push,TPL_0151,12:45,push,TPL_0155,15:00,push
U0003,1,Social Gamifiers,paid,D83,4,TPL_0157,12:15,push,TPL_0154,17:15,push,TPL_0155,14:45,push,TPL_0151,17:00,push
U0003,1,Social Gamifiers,paid,D84,5,TPL_0158,13:45,push,TPL_0151,17:45,push,TPL_0152,14:30,push,TPL_0156,17:00,push
U0003,1,Social Gamifiers,paid,D85,6,TPL_0156,14:00,push,TPL_0152,17:30,push,TPL_0157,14:30,push,TPL_0159,15:30,push
U0004,3,Engaged Free Trials,trial,D87,0,TPL_0363,19:15,push,TPL_0366,16:00,push,TPL_0369,20:30,push,TPL_0368,17:15,push
U0004,3,Engaged Free Trials,trial,D88,1,TPL_0395,20:00,push,TPL_0396,17:30,push,TPL_0391,20:15,push,TPL_0398,15:30,push
U0004,3,Engaged Free Trials,trial,D89,2,TPL_0391,18:00,push,TPL_0399,17:30,push,TPL_0393,19:00,push,TPL_0400,15:30,push
U0004,3,Engaged Free Trials,trial,D90,3,TPL_0388,19:15,push,TPL_0389,15:15,push,TPL_0383,20:00,push,TPL_0381,15:45,push
U0004,3,Engaged Free Trials,trial,D91,4,TPL_0381,18:15,push,TPL_0385,15:45,push,TPL_0387,20:15,push,TPL_0386,16:45,push
U0004,3,Engaged Free Trials,trial,D92,5,TPL_0388,18:15,push,TPL_0383,17:30,push,TPL_0386,19:30,push,TPL_0382,16:45,push
U0004,3,Engaged Free Trials,trial,D93,6,TPL_0377,18:15,push,TPL_0375,15:00,push,TPL_0371,19:00,push,TPL_0380,17:15,push
U0005,1,Social Gamifiers,trial,D82,0,TPL_0169,14:15,push,TPL_0162,15:00,push,TPL_0168,14:00,push,TPL_0163,15:00,push
U0005,1,Social Gamifiers,trial,D83,1,TPL_0198,12:30,push,TPL_0195,15:15,push,TPL_0200,13:45,push,TPL_0191,15:15,push
U0005,1,Social Gamifiers,trial,D84,2,TPL_0194,14:45,push,TPL_0192,15:45,push,TPL_0191,13:15,push,TPL_0193,15:00,push
U0005,1,Social Gamifiers,trial,D85,3,TPL_0181,14:45,push,TPL_0188,16:45,push,TPL_0186,13:45,push,TPL_0182,17:00,push
U0005,1,Social Gamifiers,trial,D86,4,TPL_0183,14:00,push,TPL_0184,15:45,push,TPL_0188,14:30,push,TPL_0181,15:15,push
